<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151224,142400,0.0775100,0.0775300,0.0774500,0.0774500,4060000
VTBR,1,20151224,142500,0.0775100,0.0775800,0.0774400,0.0774400,43620000
VTBR,1,20151224,142600,0.0774800,0.0774800,0.0774800,0.0774800,50000
VTBR,1,20151224,142800,0.0774500,0.0774700,0.0774400,0.0774400,3380000
VTBR,1,20151224,142900,0.0775200,0.0775200,0.0774400,0.0774400,7910000
VTBR,1,20151224,143000,0.0774400,0.0774900,0.0774400,0.0774900,4550000
VTBR,1,20151224,143100,0.0774400,0.0775000,0.0774400,0.0774400,2490000
VTBR,1,20151224,143200,0.0774300,0.0774300,0.0774000,0.0774000,4760000
VTBR,1,20151224,143300,0.0774400,0.0775200,0.0774400,0.0775200,6020000
VTBR,1,20151224,143400,0.0775600,0.0775800,0.0775100,0.0775800,11990000
VTBR,1,20151224,143500,0.0775100,0.0775800,0.0775000,0.0775100,3050000
VTBR,1,20151224,143600,0.0775700,0.0776000,0.0775600,0.0776000,1270000
VTBR,1,20151224,143700,0.0775400,0.0775400,0.0775400,0.0775400,10000
VTBR,1,20151224,143800,0.0775400,0.0776000,0.0775400,0.0776000,400000
VTBR,1,20151224,143900,0.0776000,0.0776000,0.0775400,0.0775400,3810000
VTBR,1,20151224,144000,0.0775400,0.0775400,0.0775200,0.0775200,100000
VTBR,1,20151224,144100,0.0775900,0.0776000,0.0775400,0.0775500,5350000
VTBR,1,20151224,144200,0.0775400,0.0775400,0.0775400,0.0775400,60000
VTBR,1,20151224,144300,0.0775400,0.0775400,0.0775400,0.0775400,50000
VTBR,1,20151224,144400,0.0775400,0.0775900,0.0775400,0.0775900,4540000
VTBR,1,20151224,144500,0.0775800,0.0775800,0.0775200,0.0775200,490000
VTBR,1,20151224,144600,0.0775600,0.0776000,0.0775400,0.0775500,46680000
VTBR,1,20151224,144700,0.0775500,0.0776000,0.0775500,0.0775500,13140000
VTBR,1,20151224,144800,0.0775900,0.0776000,0.0775500,0.0775500,6330000
VTBR,1,20151224,144900,0.0775600,0.0775900,0.0775600,0.0775900,200000
VTBR,1,20151224,145000,0.0775900,0.0775900,0.0775900,0.0775900,100000
VTBR,1,20151224,145100,0.0775700,0.0775900,0.0775500,0.0775600,1230000
VTBR,1,20151224,145200,0.0775600,0.0775900,0.0775500,0.0775900,3700000
VTBR,1,20151224,145300,0.0775900,0.0775900,0.0775200,0.0775200,11500000
VTBR,1,20151224,145400,0.0775900,0.0775900,0.0774800,0.0774800,20510000
VTBR,1,20151224,145500,0.0774800,0.0774800,0.0774800,0.0774800,100000
VTBR,1,20151224,145600,0.0774600,0.0774600,0.0774500,0.0774500,4700000
VTBR,1,20151224,145700,0.0774500,0.0774500,0.0774400,0.0774400,1950000
VTBR,1,20151224,145800,0.0774300,0.0774700,0.0774200,0.0774700,7650000
VTBR,1,20151224,145900,0.0774200,0.0774600,0.0773900,0.0773900,82130000
VTBR,1,20151224,150000,0.0773900,0.0774600,0.0773900,0.0774600,3040000
VTBR,1,20151224,150100,0.0774000,0.0774000,0.0773000,0.0773900,39020000
VTBR,1,20151224,150200,0.0773900,0.0773900,0.0773900,0.0773900,100000
VTBR,1,20151224,150300,0.0773900,0.0773900,0.0773500,0.0773500,1990000
VTBR,1,20151224,150400,0.0773800,0.0774700,0.0773800,0.0774000,1690000
VTBR,1,20151224,150500,0.0774700,0.0774700,0.0774700,0.0774700,550000
VTBR,1,20151224,150600,0.0774800,0.0775200,0.0774800,0.0775200,1000000
VTBR,1,20151224,150700,0.0774900,0.0775000,0.0774900,0.0775000,1000000
VTBR,1,20151224,150900,0.0775200,0.0775600,0.0775100,0.0775100,2010000
VTBR,1,20151224,151100,0.0775500,0.0775500,0.0775500,0.0775500,80000
VTBR,1,20151224,151200,0.0774800,0.0774800,0.0774600,0.0774600,310000
VTBR,1,20151224,151300,0.0775000,0.0775000,0.0774300,0.0774300,110000
VTBR,1,20151224,151400,0.0774900,0.0775500,0.0773900,0.0775500,24240000
VTBR,1,20151224,151500,0.0774800,0.0775500,0.0774400,0.0775000,15120000
VTBR,1,20151224,151600,0.0775200,0.0775200,0.0775000,0.0775100,2410000
VTBR,1,20151224,151700,0.0774300,0.0774300,0.0774300,0.0774300,120000
VTBR,1,20151224,151800,0.0774200,0.0775700,0.0774200,0.0775700,15150000
VTBR,1,20151224,151900,0.0775300,0.0775700,0.0774800,0.0774800,2300000
VTBR,1,20151224,152000,0.0775200,0.0775700,0.0775000,0.0775700,8360000
VTBR,1,20151224,152100,0.0775100,0.0775700,0.0775100,0.0775100,3240000
VTBR,1,20151224,152200,0.0775700,0.0776000,0.0775100,0.0775900,33030000
VTBR,1,20151224,152300,0.0775800,0.0775800,0.0775300,0.0775300,120000
VTBR,1,20151224,152400,0.0775200,0.0775200,0.0775200,0.0775200,100000
VTBR,1,20151224,152500,0.0775700,0.0775700,0.0775100,0.0775600,120000
VTBR,1,20151224,152600,0.0775100,0.0775700,0.0775100,0.0775100,280000
VTBR,1,20151224,152700,0.0775100,0.0775300,0.0774300,0.0774300,3570000
VTBR,1,20151224,152800,0.0774700,0.0774900,0.0774700,0.0774900,1360000
VTBR,1,20151224,152900,0.0774700,0.0774800,0.0774700,0.0774800,60000
VTBR,1,20151224,153000,0.0774800,0.0774900,0.0774800,0.0774900,3770000
VTBR,1,20151224,153100,0.0774200,0.0774900,0.0774200,0.0774900,850000
VTBR,1,20151224,153200,0.0774700,0.0774700,0.0774300,0.0774400,5350000
VTBR,1,20151224,153300,0.0774300,0.0774600,0.0774200,0.0774300,1530000
VTBR,1,20151224,153400,0.0774500,0.0774700,0.0774200,0.0774700,540000
VTBR,1,20151224,153500,0.0774400,0.0774400,0.0774200,0.0774200,100000
VTBR,1,20151224,153700,0.0774600,0.0774600,0.0774600,0.0774600,220000
VTBR,1,20151224,153800,0.0774300,0.0774300,0.0774200,0.0774200,200000
VTBR,1,20151224,153900,0.0774200,0.0774600,0.0774200,0.0774600,4950000
VTBR,1,20151224,154000,0.0774600,0.0774600,0.0774600,0.0774600,30000
VTBR,1,20151224,154100,0.0774600,0.0775400,0.0774200,0.0774600,25560000
VTBR,1,20151224,154200,0.0774600,0.0775400,0.0774500,0.0775300,360000
VTBR,1,20151224,154300,0.0774600,0.0775400,0.0774600,0.0775300,3510000
VTBR,1,20151224,154400,0.0774600,0.0774600,0.0774600,0.0774600,690000
VTBR,1,20151224,154500,0.0775300,0.0775300,0.0775200,0.0775200,130000
VTBR,1,20151224,154600,0.0775100,0.0775200,0.0774200,0.0774200,3720000
VTBR,1,20151224,154700,0.0774800,0.0774800,0.0774800,0.0774800,50000
VTBR,1,20151224,154900,0.0774200,0.0774200,0.0773100,0.0773100,43530000
VTBR,1,20151224,155000,0.0773600,0.0773600,0.0772600,0.0772600,28260000
VTBR,1,20151224,155100,0.0773000,0.0773900,0.0773000,0.0773200,4000000
VTBR,1,20151224,155200,0.0773100,0.0773800,0.0773100,0.0773800,27500000
VTBR,1,20151224,155300,0.0773100,0.0773100,0.0773000,0.0773100,9930000
VTBR,1,20151224,155400,0.0773700,0.0773700,0.0773700,0.0773700,10000
VTBR,1,20151224,155500,0.0773100,0.0774700,0.0773100,0.0774400,12480000
VTBR,1,20151224,155600,0.0774400,0.0774400,0.0774100,0.0774100,400000
VTBR,1,20151224,155700,0.0774800,0.0774800,0.0774800,0.0774800,750000
VTBR,1,20151224,155800,0.0774600,0.0775300,0.0774600,0.0775300,12950000
VTBR,1,20151224,155900,0.0774900,0.0775000,0.0774900,0.0775000,710000
VTBR,1,20151224,160000,0.0775200,0.0775300,0.0775200,0.0775300,330000
VTBR,1,20151224,160100,0.0774900,0.0775600,0.0774800,0.0775600,4880000
VTBR,1,20151224,160200,0.0775300,0.0776000,0.0775200,0.0776000,9860000
VTBR,1,20151224,160300,0.0776000,0.0776000,0.0775900,0.0775900,59660000
VTBR,1,20151224,160400,0.0775900,0.0776000,0.0775900,0.0776000,4850000
VTBR,1,20151224,160500,0.0776000,0.0776000,0.0776000,0.0776000,210000
VTBR,1,20151224,160600,0.0775900,0.0776000,0.0775600,0.0775600,320000
VTBR,1,20151224,160700,0.0775900,0.0776000,0.0775900,0.0776000,5000000
VTBR,1,20151224,160800,0.0776000,0.0776000,0.0775900,0.0775900,9570000
VTBR,1,20151224,160900,0.0775600,0.0775600,0.0775000,0.0775000,3200000
VTBR,1,20151224,161000,0.0775600,0.0775900,0.0775600,0.0775900,1260000
VTBR,1,20151224,161100,0.0775300,0.0775300,0.0774100,0.0774700,24280000
VTBR,1,20151224,161200,0.0774700,0.0774700,0.0773600,0.0773600,21210000
VTBR,1,20151224,161300,0.0774300,0.0774400,0.0774300,0.0774400,1070000
VTBR,1,20151224,161400,0.0774700,0.0775200,0.0774700,0.0774900,6300000
VTBR,1,20151224,161500,0.0774600,0.0774600,0.0774200,0.0774200,2800000
VTBR,1,20151224,161600,0.0774200,0.0774700,0.0774200,0.0774700,510000
VTBR,1,20151224,161700,0.0774600,0.0774700,0.0774600,0.0774700,130000
VTBR,1,20151224,161900,0.0774000,0.0774700,0.0773900,0.0773900,1050000
VTBR,1,20151224,162100,0.0773900,0.0774100,0.0773600,0.0774100,1080000
VTBR,1,20151224,162200,0.0773800,0.0773800,0.0773800,0.0773800,1000000
VTBR,1,20151224,162300,0.0774200,0.0774700,0.0774200,0.0774700,19900000
VTBR,1,20151224,162400,0.0774000,0.0774000,0.0773900,0.0773900,100000
VTBR,1,20151224,162500,0.0774000,0.0774000,0.0773900,0.0773900,230000
VTBR,1,20151224,162600,0.0773700,0.0774000,0.0773500,0.0773700,4780000
VTBR,1,20151224,162700,0.0773800,0.0773800,0.0773700,0.0773700,800000
VTBR,1,20151224,162800,0.0773600,0.0773800,0.0773600,0.0773600,4180000
VTBR,1,20151224,162900,0.0773600,0.0773800,0.0773100,0.0773100,40780000
VTBR,1,20151224,163000,0.0773200,0.0773200,0.0773200,0.0773200,70000
VTBR,1,20151224,163100,0.0773200,0.0773200,0.0772700,0.0772700,6640000
VTBR,1,20151224,163200,0.0772600,0.0772900,0.0772600,0.0772900,420000
VTBR,1,20151224,163300,0.0772600,0.0772800,0.0772500,0.0772800,1500000
VTBR,1,20151224,163400,0.0773200,0.0773200,0.0772500,0.0773000,1000000
VTBR,1,20151224,163500,0.0773000,0.0773000,0.0773000,0.0773000,210000
VTBR,1,20151224,163600,0.0772500,0.0772900,0.0772500,0.0772600,1790000
VTBR,1,20151224,163700,0.0772600,0.0772600,0.0772600,0.0772600,20000
VTBR,1,20151224,163800,0.0772600,0.0772600,0.0772400,0.0772400,2410000
VTBR,1,20151224,163900,0.0772400,0.0772400,0.0772100,0.0772100,8400000
VTBR,1,20151224,164000,0.0772100,0.0772600,0.0772100,0.0772600,1200000
VTBR,1,20151224,164100,0.0772400,0.0772900,0.0772100,0.0772800,12690000
VTBR,1,20151224,164200,0.0772800,0.0772800,0.0772500,0.0772800,650000
VTBR,1,20151224,164300,0.0772200,0.0772200,0.0772200,0.0772200,1710000
VTBR,1,20151224,164400,0.0772500,0.0772500,0.0772400,0.0772500,760000
VTBR,1,20151224,164500,0.0772200,0.0772200,0.0772200,0.0772200,1000000
VTBR,1,20151224,164600,0.0772200,0.0772200,0.0772100,0.0772100,3590000
VTBR,1,20151224,164700,0.0772100,0.0772200,0.0772100,0.0772200,500000
VTBR,1,20151224,164800,0.0772200,0.0772200,0.0772200,0.0772200,10000
VTBR,1,20151224,164900,0.0772500,0.0772500,0.0772200,0.0772200,500000
VTBR,1,20151224,165000,0.0772400,0.0772400,0.0772200,0.0772200,1200000
VTBR,1,20151224,165100,0.0772200,0.0772200,0.0772200,0.0772200,830000
VTBR,1,20151224,165200,0.0772200,0.0772500,0.0771500,0.0772500,27280000
VTBR,1,20151224,165300,0.0771800,0.0772500,0.0771700,0.0771700,2660000
VTBR,1,20151224,165500,0.0771900,0.0772000,0.0771700,0.0771700,1380000
VTBR,1,20151224,165600,0.0771700,0.0771700,0.0771500,0.0771600,850000
VTBR,1,20151224,165700,0.0771600,0.0772400,0.0771600,0.0772400,9490000
VTBR,1,20151224,165900,0.0772000,0.0772400,0.0771700,0.0772400,11250000
VTBR,1,20151224,170000,0.0772400,0.0772400,0.0772200,0.0772200,60000
VTBR,1,20151224,170100,0.0772100,0.0772100,0.0771900,0.0771900,1080000
VTBR,1,20151224,170200,0.0772300,0.0772400,0.0772300,0.0772400,100000
VTBR,1,20151224,170300,0.0772400,0.0772400,0.0771900,0.0771900,750000
VTBR,1,20151224,170400,0.0772400,0.0774300,0.0771900,0.0774200,36060000
VTBR,1,20151224,170500,0.0773700,0.0774300,0.0773700,0.0774300,610000
VTBR,1,20151224,170600,0.0773800,0.0774000,0.0773700,0.0774000,220000
VTBR,1,20151224,170700,0.0774300,0.0774300,0.0773800,0.0774000,3930000
VTBR,1,20151224,170800,0.0774400,0.0774500,0.0774100,0.0774400,4970000
VTBR,1,20151224,170900,0.0773900,0.0774600,0.0773900,0.0774600,600000
VTBR,1,20151224,171000,0.0774500,0.0774500,0.0774500,0.0774500,50000
VTBR,1,20151224,171100,0.0774500,0.0774600,0.0774300,0.0774300,1720000
VTBR,1,20151224,171200,0.0774400,0.0774500,0.0774300,0.0774300,4760000
VTBR,1,20151224,171300,0.0774200,0.0774200,0.0774200,0.0774200,60000
VTBR,1,20151224,171400,0.0774600,0.0774600,0.0774200,0.0774200,1500000
VTBR,1,20151224,171500,0.0774200,0.0775500,0.0774200,0.0775500,10350000
VTBR,1,20151224,171600,0.0774900,0.0776900,0.0774900,0.0776900,40550000
VTBR,1,20151224,171700,0.0777000,0.0777500,0.0775900,0.0776900,27190000
VTBR,1,20151224,171800,0.0776800,0.0777000,0.0776600,0.0776600,5130000
VTBR,1,20151224,171900,0.0776900,0.0777000,0.0776500,0.0776900,13930000
VTBR,1,20151224,172000,0.0776700,0.0776700,0.0776200,0.0776200,320000
VTBR,1,20151224,172100,0.0776200,0.0776200,0.0776000,0.0776000,370000
VTBR,1,20151224,172200,0.0776300,0.0776300,0.0776000,0.0776000,4180000
VTBR,1,20151224,172300,0.0775700,0.0775700,0.0774800,0.0774800,9900000
VTBR,1,20151224,172400,0.0775200,0.0775500,0.0775200,0.0775500,4510000
VTBR,1,20151224,172500,0.0774800,0.0775200,0.0774600,0.0774700,2170000
VTBR,1,20151224,172600,0.0775000,0.0775000,0.0774300,0.0774300,2060000
VTBR,1,20151224,172700,0.0774300,0.0774300,0.0773900,0.0773900,1100000
VTBR,1,20151224,172800,0.0774000,0.0774600,0.0773700,0.0774600,8900000
VTBR,1,20151224,173000,0.0773800,0.0774400,0.0773800,0.0774400,140000
VTBR,1,20151224,173300,0.0774100,0.0774100,0.0774100,0.0774100,500000
VTBR,1,20151224,173400,0.0774300,0.0774300,0.0774300,0.0774300,310000
VTBR,1,20151224,173500,0.0773800,0.0773800,0.0773800,0.0773800,490000
VTBR,1,20151224,173600,0.0773800,0.0773800,0.0773500,0.0773500,1560000
VTBR,1,20151224,173700,0.0773500,0.0773500,0.0773400,0.0773400,3070000
VTBR,1,20151224,173800,0.0773900,0.0774000,0.0773900,0.0774000,1310000
VTBR,1,20151224,173900,0.0773700,0.0773700,0.0773600,0.0773600,2280000
VTBR,1,20151224,174000,0.0773500,0.0773500,0.0772800,0.0772800,18020000
VTBR,1,20151224,174100,0.0773400,0.0773400,0.0772500,0.0772600,4410000
VTBR,1,20151224,174200,0.0772600,0.0772600,0.0772100,0.0772100,23840000
VTBR,1,20151224,174300,0.0772100,0.0772100,0.0772100,0.0772100,200000
VTBR,1,20151224,174400,0.0772200,0.0772600,0.0772100,0.0772600,4840000
VTBR,1,20151224,174500,0.0772100,0.0772100,0.0772000,0.0772000,1220000
VTBR,1,20151224,174600,0.0772000,0.0772600,0.0772000,0.0772600,3860000
VTBR,1,20151224,174700,0.0772500,0.0772600,0.0772100,0.0772100,1280000
VTBR,1,20151224,174800,0.0772400,0.0772600,0.0772000,0.0772100,4090000
VTBR,1,20151224,174900,0.0772100,0.0772300,0.0772000,0.0772100,1770000
VTBR,1,20151224,175000,0.0772000,0.0772100,0.0772000,0.0772100,1330000
VTBR,1,20151224,175100,0.0772100,0.0773000,0.0772100,0.0773000,6010000
VTBR,1,20151224,175200,0.0772800,0.0773200,0.0772700,0.0773100,1090000
VTBR,1,20151224,175300,0.0773000,0.0773300,0.0773000,0.0773300,420000
VTBR,1,20151224,175400,0.0773300,0.0773300,0.0773000,0.0773000,920000
VTBR,1,20151224,175500,0.0773000,0.0773200,0.0773000,0.0773200,4010000
VTBR,1,20151224,175600,0.0773200,0.0773400,0.0773200,0.0773400,2000000
VTBR,1,20151224,175700,0.0772600,0.0773400,0.0772300,0.0772300,8180000
VTBR,1,20151224,175800,0.0772300,0.0772500,0.0771700,0.0771800,18200000
VTBR,1,20151224,175900,0.0772000,0.0772300,0.0772000,0.0772300,210000
VTBR,1,20151224,180000,0.0772600,0.0773000,0.0772100,0.0772800,23850000
VTBR,1,20151224,180100,0.0772100,0.0772300,0.0771900,0.0772300,19370000
VTBR,1,20151224,180200,0.0772300,0.0772300,0.0771600,0.0771900,22200000
VTBR,1,20151224,180300,0.0771800,0.0771800,0.0771000,0.0771000,72400000
VTBR,1,20151224,180400,0.0771600,0.0771600,0.0771000,0.0771000,18110000
VTBR,1,20151224,180500,0.0771000,0.0771100,0.0770400,0.0770400,54260000
VTBR,1,20151224,180600,0.0770400,0.0770500,0.0768500,0.0769400,201080000
VTBR,1,20151224,180700,0.0769700,0.0770000,0.0769000,0.0770000,34370000
VTBR,1,20151224,180800,0.0769600,0.0771600,0.0769600,0.0771600,38640000
VTBR,1,20151224,180900,0.0771500,0.0772500,0.0771200,0.0771200,5820000
VTBR,1,20151224,181000,0.0771800,0.0771800,0.0770800,0.0770800,1670000
VTBR,1,20151224,181100,0.0770700,0.0772100,0.0770700,0.0772100,35560000
VTBR,1,20151224,181200,0.0772100,0.0772500,0.0772100,0.0772500,710000
VTBR,1,20151224,181300,0.0772100,0.0772300,0.0771300,0.0771300,9120000
VTBR,1,20151224,181400,0.0772100,0.0772100,0.0771100,0.0771200,5000000
VTBR,1,20151224,181500,0.0771200,0.0771300,0.0771000,0.0771200,5780000
VTBR,1,20151224,181600,0.0771600,0.0772000,0.0771200,0.0771200,550000
VTBR,1,20151224,181700,0.0771300,0.0771300,0.0771300,0.0771300,3180000
VTBR,1,20151224,181800,0.0771300,0.0771300,0.0770600,0.0770600,45120000
VTBR,1,20151224,181900,0.0771100,0.0771100,0.0770500,0.0770900,730000
VTBR,1,20151224,182000,0.0770500,0.0770900,0.0769400,0.0770800,21870000
VTBR,1,20151224,182100,0.0770900,0.0771500,0.0770000,0.0770000,8450000
VTBR,1,20151224,182200,0.0770000,0.0770600,0.0769200,0.0769200,7790000
VTBR,1,20151224,182300,0.0769700,0.0770200,0.0769100,0.0769300,7770000
VTBR,1,20151224,182400,0.0769500,0.0769800,0.0769000,0.0769800,6850000
VTBR,1,20151224,182500,0.0769300,0.0769900,0.0768500,0.0768800,51090000
VTBR,1,20151224,182600,0.0768800,0.0769000,0.0767800,0.0767900,18520000
VTBR,1,20151224,182700,0.0768600,0.0769000,0.0768000,0.0768900,13080000
VTBR,1,20151224,182800,0.0768500,0.0768800,0.0767200,0.0768800,46970000
VTBR,1,20151224,182900,0.0768800,0.0770700,0.0768800,0.0770400,77520000
VTBR,1,20151224,183000,0.0770300,0.0770300,0.0768100,0.0769100,50820000
VTBR,1,20151224,183100,0.0769700,0.0770500,0.0768500,0.0770000,28670000
VTBR,1,20151224,183200,0.0770100,0.0771600,0.0770000,0.0770000,40110000
VTBR,1,20151224,183300,0.0770100,0.0770600,0.0770000,0.0770100,3340000
VTBR,1,20151224,183400,0.0770100,0.0770200,0.0770000,0.0770200,27200000
VTBR,1,20151224,183500,0.0770200,0.0770500,0.0770000,0.0770000,12640000
VTBR,1,20151224,183600,0.0770700,0.0771400,0.0770300,0.0770800,9260000
VTBR,1,20151224,183800,0.0771300,0.0771800,0.0771100,0.0771100,12930000
VTBR,1,20151224,183900,0.0771300,0.0771900,0.0770700,0.0771500,13920000
VTBR,1,20151224,184000,0.0770700,0.0771100,0.0770100,0.0770100,17120000
VTBR,1,20151224,184600,0.0770100,0.0770100,0.0770100,0.0770100,46970000
VTBR,1,20151224,184700,0.0770100,0.0770100,0.0770100,0.0770100,300000
VTBR,1,20151224,184800,0.0770100,0.0770100,0.0770100,0.0770100,1580000
VTBR,1,20151224,184900,0.0770100,0.0770100,0.0770100,0.0770100,3500000
VTBR,1,20151224,185000,0.0770100,0.0770100,0.0770100,0.0770100,37230000
VTBR,1,20151225,100100,0.0773000,0.0775800,0.0771800,0.0772500,18820000
VTBR,1,20151225,100200,0.0772000,0.0773200,0.0771900,0.0773200,2290000
VTBR,1,20151225,100300,0.0771900,0.0773200,0.0771900,0.0772000,3920000
VTBR,1,20151225,100400,0.0772100,0.0773000,0.0772100,0.0773000,400000
VTBR,1,20151225,100500,0.0772500,0.0772700,0.0772400,0.0772700,5660000
VTBR,1,20151225,100600,0.0772100,0.0772900,0.0771600,0.0772900,1800000
VTBR,1,20151225,100800,0.0772200,0.0772200,0.0772200,0.0772200,1000000
VTBR,1,20151225,100900,0.0772100,0.0772100,0.0770600,0.0770800,14920000
VTBR,1,20151225,101000,0.0771500,0.0772500,0.0770800,0.0771700,18930000
VTBR,1,20151225,101100,0.0771400,0.0772500,0.0771400,0.0771400,6000000
VTBR,1,20151225,101200,0.0771400,0.0771700,0.0771200,0.0771300,1680000
VTBR,1,20151225,101300,0.0771300,0.0772300,0.0771100,0.0772100,3320000
VTBR,1,20151225,101400,0.0772100,0.0772300,0.0772000,0.0772000,5010000
VTBR,1,20151225,101500,0.0772000,0.0772300,0.0772000,0.0772200,2320000
VTBR,1,20151225,101600,0.0772100,0.0772400,0.0772000,0.0772000,1760000
VTBR,1,20151225,101700,0.0772300,0.0772600,0.0771500,0.0771500,4100000
VTBR,1,20151225,101800,0.0771600,0.0771900,0.0771500,0.0771500,4600000
VTBR,1,20151225,101900,0.0771500,0.0771700,0.0771000,0.0771100,5730000
VTBR,1,20151225,102000,0.0771300,0.0772000,0.0771000,0.0771200,1980000
VTBR,1,20151225,102100,0.0771400,0.0771800,0.0771400,0.0771500,2580000
VTBR,1,20151225,102200,0.0771500,0.0771700,0.0771400,0.0771400,1860000
VTBR,1,20151225,102300,0.0771400,0.0772000,0.0771400,0.0771800,2570000
VTBR,1,20151225,102400,0.0771800,0.0774800,0.0771800,0.0774400,67670000
VTBR,1,20151225,102500,0.0773900,0.0776000,0.0773900,0.0775700,51820000
VTBR,1,20151225,102600,0.0775500,0.0775700,0.0773300,0.0774000,42360000
VTBR,1,20151225,102700,0.0774500,0.0775200,0.0773500,0.0774900,23290000
VTBR,1,20151225,102800,0.0775000,0.0775700,0.0774900,0.0775400,5470000
VTBR,1,20151225,102900,0.0775300,0.0775700,0.0775100,0.0775400,5100000
VTBR,1,20151225,103000,0.0775600,0.0778900,0.0775600,0.0776200,64580000
VTBR,1,20151225,103100,0.0775600,0.0778000,0.0774700,0.0776800,37870000
VTBR,1,20151225,103200,0.0776900,0.0777500,0.0776200,0.0777500,18990000
VTBR,1,20151225,103300,0.0777000,0.0777400,0.0776500,0.0776700,8990000
VTBR,1,20151225,103400,0.0776800,0.0777000,0.0776300,0.0776300,6820000
